年份,月份,區域別,性別,總計,0歲數量,1歲數量,2歲數量,3歲數量,4歲數量,5歲數量,6歲數量,7歲數量,8歲數量,9歲數量,10歲數量,11歲數量,12歲數量,13歲數量,14歲數量,15歲數量,16歲數量,17歲數量,18歲數量,19歲數量,20歲數量,21歲數量,22歲數量,23歲數量,24歲數量,25歲數量,26歲數量,27歲數量,28歲數量,29歲數量,30歲數量,31歲數量,32歲數量,33歲數量,34歲數量,35歲數量,36歲數量,37歲數量,38歲數量,39歲數量,40歲數量,41歲數量,42歲數量,43歲數量,44歲數量,45歲數量,46歲數量,47歲數量,48歲數量,49歲數量,50歲數量,51歲數量,52歲數量,53歲數量,54歲數量,55歲數量,56歲數量,57歲數量,58歲數量,59歲數量,60歲數量,61歲數量,62歲數量,63歲數量,64歲數量,65歲數量,66歲數量,67歲數量,68歲數量,69歲數量,70歲數量,71歲數量,72歲數量,73歲數量,74歲數量,75歲數量,76歲數量,77歲數量,78歲數量,79歲數量,80歲數量,81歲數量,82歲數量,83歲數量,84歲數量,85歲數量,86歲數量,87歲數量,88歲數量,89歲數量,90歲數量,91歲數量,92歲數量,93歲數量,94歲數量,95歲數量,96歲數量,97歲數量,98歲數量,99歲數量,100歲以上
111,1,大安區,男,135471,871,1058,1229,1257,1435,1633,1617,1736,1582,1987,1783,1590,1694,1516,1606,1319,1223,1247,1228,1260,1220,1514,1393,1316,1495,1516,1491,1474,1452,1328,1333,1441,1334,1525,1323,1388,1598,1797,1859,2040,2080,2143,2135,2170,1931,2362,1877,1861,1922,1893,1899,1907,1938,1847,1791,1811,1910,1978,1938,1891,1821,1864,1773,1864,1760,1801,1840,1863,1749,1847,1830,1643,1628,1452,1350,1057,825,931,914,834,753,746,628,613,482,443,398,398,354,339,318,267,270,200,150,119,106,70,51,48,80
111,1,大安區,女,154948,802,939,1129,1220,1353,1495,1549,1594,1531,1901,1653,1516,1540,1450,1437,1223,1146,1084,1105,1163,1171,1418,1352,1246,1371,1442,1487,1445,1362,1471,1400,1572,1426,1746,1598,1703,1953,2259,2246,2412,2653,2638,2784,2771,2493,2963,2460,2431,2299,2226,2342,2332,2418,2270,2183,2245,2281,2358,2275,2233,2202,2230,2226,2194,2267,2298,2171,2225,2210,2251,2287,2167,1999,1759,1636,1244,1016,1112,1153,1075,1076,995,959,823,759,706,652,569,480,498,402,338,314,249,210,192,121,99,71,40,108
111,1,中山區,計,214563,1375,1502,1674,1717,1813,1947,1840,1938,1673,1876,1664,1312,1479,1519,1547,1592,1530,1555,1564,1653,1767,2036,2020,1880,2319,2331,2353,2359,2440,2484,2515,2756,2566,2980,2709,2700,3178,3315,3518,3663,3845,3774,3748,3591,3222,3746,3139,3193,3189,3239,3120,3359,3317,3373,3280,3318,3373,3339,3542,3388,3324,3384,3345,3404,3233,3271,3430,3164,3079,3058,3038,2702,2594,2106,1961,1506,1088,1343,1333,1212,1191,1135,1021,903,833,702,707,647,518,490,451,368,307,261,202,144,114,84,45,45,66
111,1,中山區,男,99484,711,756,873,883,915,1023,932,977,842,965,894,669,772,779,797,824,788,779,800,827,865,1068,1055,974,1171,1136,1208,1233,1229,1250,1280,1365,1235,1382,1263,1224,1469,1549,1576,1676,1761,1808,1698,1674,1456,1668,1401,1408,1459,1450,1405,1521,1451,1492,1413,1461,1502,1490,1592,1484,1512,1508,1444,1518,1366,1419,1456,1393,1330,1337,1343,1243,1137,969,897,707,483,597,588,503,510,455,430,391,307,247,269,244,203,196,185,158,125,102,84,65,51,33,16,20,35
111,1,中山區,女,115079,664,746,801,834,898,924,908,961,831,911,770,643,707,740,750,768,742,776,764,826,902,968,965,906,1148,1195,1145,1126,1211,1234,1235,1391,1331,1598,1446,1476,1709,1766,1942,1987,2084,1966,2050,1917,1766,2078,1738,1785,1730,1789,1715,1838,1866,1881,1867,1857,1871,1849,1950,1904,1812,1876,1901,1886,1867,1852,1974,1771,1749,1721,1695,1459,1457,1137,1064,799,605,746,745,709,681,680,591,512,526,455,438,403,315,294,266,210,182,159,118,79,63,51,29,25,31
111,1,中正區,計,149962,990,1048,1223,1431,1591,1756,1762,1862,1689,2136,1989,1741,1870,1616,1557,1394,1221,1217,1230,1239,1235,1470,1332,1281,1491,1483,1592,1474,1488,1506,1479,1701,1574,1797,1732,1708,2024,2333,2319,2547,2660,2668,2759,2802,2504,3038,2375,2244,2177,2236,2183,2148,2100,2139,1948,2042,2011,2116,2027,1969,1942,2049,2053,2017,1893,2008,1997,1957,1840,1886,1879,1703,1687,1422,1294,1043,818,863,882,804,847,805,704,684,608,571,518,463,386,379,345,289,221,180,157,133,88,73,61,44,95
111,1,中正區,男,71337,497,547,600,738,829,921,914,953,873,1072,1078,928,970,863,807,736,633,627,639,610,623,782,683,629,765,809,841,760,732,764,759,843,760,831,764,789,931,1083,1057,1145,1173,1200,1270,1284,1131,1367,1053,1032,1001,1039,1023,1020,954,977,914,929,908,980,926,968,881,978,959,954,886,924,949,905,887,865,848,760,755,669,590,487,367,385,372,375,366,332,307,264,233,236,221,184,152,144,147,118,86,90,88,58,46,35,28,24,48
111,1,中正區,女,78625,493,501,623,693,762,835,848,909,816,1064,911,813,900,753,750,658,588,590,591,629,612,688,649,652,726,674,751,714,756,742,720,858,814,966,968,919,1093,1250,1262,1402,1487,1468,1489,1518,1373,1671,1322,1212,1176,1197,1160,1128,1146,1162,1034,1113,1103,1136,1101,1001,1061,1071,1094,1063,1007,1084,1048,1052,953,1021,1031,943,932,753,704,556,451,478,510,429,481,473,397,420,375,335,297,279,234,235,198,171,135,90,69,75,42,38,33,20,47
111,1,大同區,計,120224,768,888,999,1007,1183,1196,1049,1039,898,1189,1003,844,1019,916,958,961,909,914,958,1041,982,1200,1156,1089,1317,1313,1397,1357,1292,1418,1429,1545,1464,1803,1589,1523,1721,2006,2051,2133,2238,2198,2202,2110,2001,2243,1767,1730,1659,1658,1738,1814,1768,1777,1674,1825,1700,1796,1824,1870,1713,1784,1732,1809,1713,1799,1738,1679,1616,1663,1588,1441,1306,1138,935,801,637,750,723,748,621,680,626,591,522,445,433,355,292,271,203,173,133,109,87,55,62,41,20,23,53
111,1,大同區,男,58198,387,476,522,490,638,634,539,523,458,613,526,455,530,443,519,503,470,479,500,553,495,627,589,566,672,645,737,704,631,744,719,740,730,901,735,714,792,929,987,998,1076,1027,1055,1026,969,1108,840,804,828,792,813,841,817,876,817,875,868,850,887,882,817,859,848,861,798,876,820,780,778,817,767,649,631,560,424,401,270,314,316,339,261,293,244,239,209,181,180,149,114,96,67,71,45,36,33,22,20,9,6,10,24
111,1,大同區,女,62026,381,412,477,517,545,562,510,516,440,576,477,389,489,473,439,458,439,435,458,488,487,573,567,523,645,668,660,653,661,674,710,805,734,902,854,809,929,1077,1064,1135,1162,1171,1147,1084,1032,1135,927,926,831,866,925,973,951,901,857,950,832,946,937,988,896,925,884,948,915,923,918,899,838,846,821,792,675,578,511,400,367,436,407,409,360,387,382,352,313,264,253,206,178,175,136,102,88,73,54,33,42,32,14,13,29
111,1,萬華區,計,175961,1049,1124,1272,1317,1338,1371,1239,1156,984,1253,932,690,836,995,1147,1160,1209,1307,1362,1485,1491,1780,1684,1639,1993,2013,2154,2068,2116,2146,2158,2326,2170,2435,2329,2228,2493,2866,2902,2999,3072,2966,3042,2880,2734,3097,2546,2553,2451,2588,2598,2794,2733,2767,2667,2769,2820,2859,2939,2886,2736,2878,2863,2837,2608,2774,2819,2640,2442,2507,2557,2139,2117,1841,1560,1267,973,1205,1210,1136,1208,1149,1017,858,765,712,631,579,496,417,431,374,314,256,192,141,89,66,59,43,78
111,1,萬華區,男,85994,522,570,676,668,699,685,682,598,517,660,474,375,457,536,595,591,657,687,693,793,816,914,865,861,1024,1035,1103,1050,1059,1114,1072,1197,1115,1224,1171,1071,1228,1387,1486,1511,1566,1507,1512,1450,1375,1547,1223,1287,1189,1259,1295,1294,1339,1384,1299,1341,1344,1332,1375,1421,1283,1362,1358,1390,1261,1338,1316,1275,1152,1206,1217,971,940,860,663,549,426,511,514,499,493,463,401,322,309,277,242,256,211,177,190,175,163,116,92,62,37,30,32,28,50
111,1,萬華區,女,89967,527,554,596,649,639,686,557,558,467,593,458,315,379,459,552,569,552,620,669,692,675,866,819,778,969,978,1051,1018,1057,1032,1086,1129,1055,1211,1158,1157,1265,1479,1416,1488,1506,1459,1530,1430,1359,1550,1323,1266,1262,1329,1303,1500,1394,1383,1368,1428,1476,1527,1564,1465,1453,1516,1505,1447,1347,1436,1503,1365,1290,1301,1340,1168,1177,981,897,718,547,694,696,637,715,686,616,536,456,435,389,323,285,240,241,199,151,140,100,79,52,36,27,15,28
111,1,文山區,計,260641,1620,1711,1935,2094,2379,2511,2540,2411,2129,2761,2457,2069,2301,2219,2447,2316,2273,2293,2279,2635,2543,3060,3022,2844,3257,3131,3328,3233,3097,3092,2950,3243,3053,3422,3191,3136,3566,3737,4054,4459,4398,4313,4427,4323,3876,4781,4033,4031,4003,3893,4183,4326,4443,4289,4129,4186,4112,4170,4075,4017,3906,3846,3641,3811,3566,3633,3536,3293,3220,3229,3060,2692,2514,2172,1942,1536,1264,1390,1429,1421,1233,1150,1025,979,825,745,669,559,546,490,455,442,353,319,244,195,145,110,82,70,98
111,1,文山區,男,124536,855,904,969,1072,1232,1264,1343,1259,1107,1417,1252,1091,1172,1140,1292,1208,1226,1202,1211,1340,1318,1612,1593,1521,1715,1603,1687,1686,1537,1609,1528,1643,1488,1576,1532,1478,1637,1801,1902,2136,2103,2023,2043,1985,1758,2215,1827,1879,1805,1793,1920,2000,2088,1919,1877,1988,2009,1923,1898,1898,1849,1817,1683,1728,1641,1703,1666,1557,1471,1492,1386,1238,1096,955,841,686,519,575,582,574,494,437,359,391,309,260,234,213,193,226,227,228,166,161,119,88,80,59,41,33,50
111,1,文山區,女,136105,765,807,966,1022,1147,1247,1197,1152,1022,1344,1205,978,1129,1079,1155,1108,1047,1091,1068,1295,1225,1448,1429,1323,1542,1528,1641,1547,1560,1483,1422,1600,1565,1846,1659,1658,1929,1936,2152,2323,2295,2290,2384,2338,2118,2566,2206,2152,2198,2100,2263,2326,2355,2370,2252,2198,2103,2247,2177,2119,2057,2029,1958,2083,1925,1930,1870,1736,1749,1737,1674,1454,1418,1217,1101,850,745,815,847,847,739,713,666,588,516,485,435,346,353,264,228,214,187,158,125,107,65,51,41,37,48
111,1,南港區,計,115384,776,870,1024,1069,1161,1185,1096,1071,896,994,839,663,763,806,828,852,915,973,998,1088,1111,1308,1252,1105,1343,1376,1402,1364,1399,1442,1489,1593,1470,1702,1551,1588,1769,1986,2045,2150,2237,2133,2159,2101,1882,2167,1794,1789,1843,1702,1706,1872,1790,1827,1653,1715,1695,1802,1743,1630,1625,1740,1597,1638,1513,1658,1565,1391,1458,1398,1417,1230,1223,948,835,623,581,646,644,615,566,558,477,428,381,297,285,230,211,211,190,150,107,113,68,71,46,33,20,13,32
111,1,南港區,男,56230,409,485,535,553,636,617,592,555,474,481,441,347,384,428,419,453,513,546,520,562,588,699,652,582,696,690,711,665,671,716,771,800,721,853,798,740,825,948,1001,1060,1083,1082,1047,1056,889,1119,861,839,901,806,836,906,856,848,779,834,823,892,832,764,769,832,745,762,682,783,774,680,687,639,645,524,530,427,356,298,262,293,279,262,230,209,182,165,153,122,102,90,76,82,86,57,53,54,40,38,21,17,8,7,19
111,1,南港區,女,59154,367,385,489,516,525,568,504,516,422,513,398,316,379,378,409,399,402,427,478,526,523,609,600,523,647,686,691,699,728,726,718,793,749,849,753,848,944,1038,1044,1090,1154,1051,1112,1045,993,1048,933,950,942,896,870,966,934,979,874,881,872,910,911,866,856,908,852,876,831,875,791,711,771,759,772,706,693,521,479,325,319,353,365,353,336,349,295,263,228,175,183,140,135,129,104,93,54,59,28,33,25,16,12,6,13
111,1,內湖區,計,275847,1950,2168,2387,2557,2751,3018,2981,2845,2607,3041,2658,2184,2473,2411,2442,2388,2239,2370,2250,2490,2505,3201,2977,2782,3367,3343,3534,3410,3624,3600,3582,3963,3716,4222,3895,3778,4388,4506,4844,5027,5074,5019,5114,4732,4277,4921,4143,3930,3859,3795,3995,4076,4150,4092,4035,4028,4239,4336,4462,4371,4340,4282,4265,4352,4027,4226,3997,3658,3446,3238,2944,2571,2297,1904,1586,1220,994,1110,1075,935,930,875,816,752,620,618,539,435,425,400,351,330,280,240,173,141,101,71,63,37,61
111,1,內湖區,男,131412,990,1123,1214,1329,1387,1576,1576,1401,1335,1544,1375,1130,1274,1296,1250,1216,1197,1230,1145,1312,1272,1628,1555,1477,1736,1695,1822,1766,1795,1816,1791,2003,1796,1973,1852,1713,2072,2130,2265,2461,2374,2386,2394,2201,1961,2251,1915,1810,1832,1681,1771,1876,1878,1893,1776,1799,1915,1967,2042,1920,1964,1947,1905,2009,1839,1986,1875,1741,1677,1564,1389,1176,1041,907,745,573,432,468,454,384,358,329,291,247,236,197,183,156,158,157,152,151,128,117,87,69,52,37,27,14,30
111,1,內湖區,女,144435,960,1045,1173,1228,1364,1442,1405,1444,1272,1497,1283,1054,1199,1115,1192,1172,1042,1140,1105,1178,1233,1573,1422,1305,1631,1648,1712,1644,1829,1784,1791,1960,1920,2249,2043,2065,2316,2376,2579,2566,2700,2633,2720,2531,2316,2670,2228,2120,2027,2114,2224,2200,2272,2199,2259,2229,2324,2369,2420,2451,2376,2335,2360,2343,2188,2240,2122,1917,1769,1674,1555,1395,1256,997,841,647,562,642,621,551,572,546,525,505,384,421,356,279,267,243,199,179,152,123,86,72,49,34,36,23,31
111,1,士林區,計,268608,1697,1802,2081,2165,2356,2368,2450,2372,2025,2483,2150,1786,2022,2066,2206,2147,2152,2188,2105,2330,2331,2900,2772,2614,3095,2997,3288,3218,3200,3083,3176,3428,3307,3809,3360,3417,3860,4280,4310,4624,4750,4544,4480,4457,3982,4621,3802,3839,3735,3634,3903,4042,4107,3971,3780,3931,3913,3983,4147,3984,4014,4087,4200,4268,4085,4237,4212,4110,3811,3843,3794,3317,3029,2576,2386,1794,1491,1659,1656,1633,1480,1435,1376,1162,1076,879,823,710,683,570,546,417,402,287,259,208,154,102,63,49,100
111,1,士林區,男,129518,862,929,1063,1109,1201,1243,1260,1246,1071,1309,1142,920,1044,1095,1115,1146,1148,1150,1091,1249,1198,1517,1478,1316,1592,1547,1701,1644,1650,1585,1584,1744,1588,1867,1638,1583,1865,2057,2017,2245,2321,2187,2132,2160,1930,2201,1767,1820,1845,1744,1852,1941,1890,1871,1825,1883,1878,1875,1903,1836,1858,1912,1945,1971,1861,1987,1988,1941,1821,1778,1802,1475,1412,1174,1114,788,637,728,713,707,626,625,571,466,427,322,318,268,282,237,229,179,163,121,119,77,72,42,23,28,41
111,1,士林區,女,139090,835,873,1018,1056,1155,1125,1190,1126,954,1174,1008,866,978,971,1091,1001,1004,1038,1014,1081,1133,1383,1294,1298,1503,1450,1587,1574,1550,1498,1592,1684,1719,1942,1722,1834,1995,2223,2293,2379,2429,2357,2348,2297,2052,2420,2035,2019,1890,1890,2051,2101,2217,2100,1955,2048,2035,2108,2244,2148,2156,2175,2255,2297,2224,2250,2224,2169,1990,2065,1992,1842,1617,1402,1272,1006,854,931,943,926,854,810,805,696,649,557,505,442,401,333,317,238,239,166,140,131,82,60,40,21,59
111,1,北投區,計,244096,1555,1759,1911,1970,2239,2302,2272,2399,2142,2546,2309,1913,2121,2063,2071,1983,1999,2026,2034,2097,2226,2593,2509,2286,2779,2801,2817,2834,2942,2838,2950,3166,3018,3396,3015,2972,3561,3828,4005,4228,4519,4342,4419,4181,3813,4425,3769,3666,3632,3629,3749,3780,3659,3627,3407,3379,3568,3620,3587,3625,3621,3658,3628,3648,3450,3600,3633,3431,3289,3286,3222,2813,2565,2177,1900,1517,1274,1522,1352,1367,1270,1159,1069,898,856,728,618,550,537,489,411,360,317,243,202,187,106,76,64,51,81
111,1,北投區,男,117205,842,919,992,1062,1129,1229,1190,1220,1125,1373,1216,998,1107,1070,1042,990,1021,1084,1055,1098,1127,1340,1291,1190,1425,1435,1438,1416,1463,1411,1560,1585,1527,1669,1513,1434,1753,1854,1934,2020,2109,2053,2055,1968,1854,2131,1814,1751,1764,1713,1763,1737,1656,1706,1615,1601,1658,1684,1680,1643,1664,1656,1687,1697,1566,1600,1687,1556,1519,1526,1458,1286,1124,976,812,696,556,684,585,587,513,495,422,338,335,294,217,226,211,217,188,153,146,116,82,82,37,30,20,24,35
111,1,北投區,女,126891,713,840,919,908,1110,1073,1082,1179,1017,1173,1093,915,1014,993,1029,993,978,942,979,999,1099,1253,1218,1096,1354,1366,1379,1418,1479,1427,1390,1581,1491,1727,1502,1538,1808,1974,2071,2208,2410,2289,2364,2213,1959,2294,1955,1915,1868,1916,1986,2043,2003,1921,1792,1778,1910,1936,1907,1982,1957,2002,1941,1951,1884,2000,1946,1875,1770,1760,1764,1527,1441,1201,1088,821,718,838,767,780,757,664,647,560,521,434,401,324,326,272,223,207,171,127,120,105,69,46,44,27,46
111,2,總計,計,2504597,15633,17449,19779,20710,22683,24369,23659,24153,21670,26068,23335,19748,21429,20839,21675,20436,19710,20064,20021,21781,21656,26374,25475,23425,27901,28127,28961,28635,28648,28891,28623,31252,29907,33942,30772,30640,35048,38529,39878,42398,44284,43161,44089,42681,38545,45473,37713,37101,36515,36197,37127,38150,38325,37743,36512,36570,37283,38476,38228,37730,37144,37050,37303,37800,35076,37562,36213,34941,34030,33445,33121,30029,27365,24100,21329,17293,13163,15048,15051,14301,13469,13065,11742,10498,9325,8183,7601,6628,5927,5466,5024,4266,3627,2991,2411,1955,1437,1019,749,564,1090
111,2,總計,男,1192907,8075,9089,10189,10690,11678,12588,12323,12366,11196,13509,12186,10316,11162,10821,11223,10585,10466,10535,10433,11349,11138,13725,13232,12224,14368,14362,14853,14661,14471,14530,14458,15623,14679,16286,14695,14278,16438,18118,18880,20072,20831,20209,20563,20025,17945,21214,17265,17189,17209,16758,17234,17722,17546,17368,16805,16981,17366,17754,17652,17440,17090,17156,17011,17381,16023,17163,16787,16264,15713,15373,15093,13499,12226,10962,9598,7843,5793,6545,6414,6189,5575,5386,4689,4129,3597,3049,2871,2603,2399,2248,2158,1918,1639,1335,1107,872,677,451,323,284,528
111,2,總計,女,1311690,7558,8360,9590,10020,11005,11781,11336,11787,10474,12559,11149,9432,10267,10018,10452,9851,9244,9529,9588,10432,10518,12649,12243,11201,13533,13765,14108,13974,14177,14361,14165,15629,15228,17656,16077,16362,18610,20411,20998,22326,23453,22952,23526,22656,20600,24259,20448,19912,19306,19439,19893,20428,20779,20375,19707,19589,19917,20722,20576,20290,20054,19894,20292,20419,19053,20399,19426,18677,18317,18072,18028,16530,15139,13138,11731,9450,7370,8503,8637,8112,7894,7679,7053,6369,5728,5134,4730,4025,3528,3218,2866,2348,1988,1656,1304,1083,760,568,426,280,562
111,2,松山區,計,191481,1135,1245,1439,1552,1748,1887,1887,2038,2004,2500,2266,2112,2145,1886,1881,1612,1533,1528,1488,1645,1579,2022,1904,1678,2021,1990,2085,2005,1959,2026,1892,2146,2054,2321,2150,2066,2405,2772,2851,3033,3191,3238,3346,3222,2984,3591,2989,2953,2882,2806,2923,2862,2815,2756,2748,2722,2664,2817,2729,2715,2681,2669,2603,2755,2545,2749,2709,2577,2648,2544,2634,2421,2228,2049,1881,1585,1135,1288,1301,1176,1146,1119,883,853,757,655,622,541,511,458,459,351,309,264,258,190,126,102,74,61,121
111,2,松山區,男,89637,585,674,759,791,903,962,959,1014,1026,1298,1161,1122,1079,976,997,818,798,805,803,841,830,1044,985,892,1011,1024,1081,1008,1027,998,949,1067,951,1104,1009,970,1081,1268,1315,1410,1405,1412,1536,1475,1314,1567,1290,1336,1226,1277,1394,1289,1274,1160,1282,1249,1148,1271,1226,1206,1245,1214,1151,1189,1128,1229,1274,1195,1188,1119,1151,1126,978,885,873,703,488,578,563,540,505,491,381,329,265,244,227,200,224,208,190,162,130,101,119,89,65,43,33,28,54
111,2,松山區,女,101844,550,571,680,761,845,925,928,1024,978,1202,1105,990,1066,910,884,794,735,723,685,804,749,978,919,786,1010,966,1004,997,932,1028,943,1079,1103,1217,1141,1096,1324,1504,1536,1623,1786,1826,1810,1747,1670,2024,1699,1617,1656,1529,1529,1573,1541,1596,1466,1473,1516,1546,1503,1509,1436,1455,1452,1566,1417,1520,1435,1382,1460,1425,1483,1295,1250,1164,1008,882,647,710,738,636,641,628,502,524,492,411,395,341,287,250,269,189,179,163,139,101,61,59,41,33,67
